session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807343.694,93,0.5233,0.4206,0.0771,0.1047,0.403,-41.5589,159.2765,1,0.2837,-0.2148,-0.5233,-0.2754,-0.4131,41.5589,159.2765,1,0.9999,0.9971,0.9999,0.993,0.1852,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807343.973,94,0.4979,0.4947,0.0916,0.103,0.3508,-30.2692,152.6885,1,0.273,-0.2976,-0.4979,-0.3892,-0.3434,30.2692,152.6885,1,0.9999,0.9972,0.9998,0.9914,0.225,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807344.248,95,0.506,0.4319,0.1059,0.1118,0.3417,-29.2789,156.54,1,0.2656,-0.3177,-0.506,-0.3942,-0.3471,29.2789,156.54,1,0.9999,0.9974,0.9998,0.9895,0.2171,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807344.524,96,0.4859,0.413,0.0948,0.1067,0.3109,-29.4688,157.0201,1,0.2637,-0.32,-0.4859,-0.4089,-0.3259,29.4688,157.0201,1,0.9998,0.9975,0.9997,0.9856,0.2092,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807344.793,97,0.5392,0.5063,0.0631,0.0401,0.6316,-35.559,166.0456,1,0.2724,-0.1204,-0.5392,-0.2007,-0.4416,35.559,166.0456,1,0.9999,0.9979,0.9997,0.9853,0.3029,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807345.073,98,0.5942,0.6083,0.1879,0.0243,0.5473,-32.3184,-172.9076,1,0.2577,-0.0303,-0.5942,-0.097,-0.4972,32.3184,172.9076,1,0.9999,0.9969,0.9997,0.8745,0.6227,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807345.329,99,0.4799,0.5762,0.2804,0.1079,0.4592,-29.3746,-174.8822,1,0.2898,0.027,-0.4799,-0.0377,-0.3559,29.3746,174.8822,1,0.9998,0.9955,0.9997,0.6417,0.7902,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807345.581,100,0.4558,0.4839,0.251,0.0819,0.3832,-29.8263,-175.9988,1,0.3051,0.041,-0.4558,-0.0256,-0.3329,29.8263,175.9988,1,0.9995,0.996,0.9992,0.3806,0.8561,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807345.834,101,0.4558,0.4896,0.2486,0.0777,0.3855,-30.2161,-175.1507,1,0.3017,0.0466,-0.4558,-0.0104,-0.3263,30.2161,175.1507,1,0.9994,0.9964,0.9991,0.2423,0.8957,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807346.093,102,0.4449,0.5199,0.2535,0.0724,0.3819,-31.687,-175.5616,1,0.3021,0.0466,-0.4449,-0.0103,-0.3104,31.687,175.5616,1,0.9995,0.997,0.9992,0.1747,0.9195,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807346.369,103,0.5016,0.514,0.256,0.115,0.4914,-35.5843,179.1596,1,0.299,0.0523,-0.5016,-0.0052,-0.4389,35.5843,179.1596,1,0.9994,0.9957,0.9991,0.1455,0.9263,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807346.637,104,0.5695,0.4595,0.265,0.1522,0.5255,-38.4954,164.9936,1,0.2771,0.0733,-0.5695,-0.0282,-0.5244,38.4954,164.9936,1,0.9981,0.9783,0.9975,0.1258,0.875,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807346.908,105,0.4709,0.5108,0.3027,0.1289,0.3171,-43.2232,164.6153,1,0.2787,0.0785,-0.4709,-0.028,-0.3532,43.2232,164.6153,1,0.9965,0.9748,0.9955,0.1337,0.858,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807347.186,106,0.4776,0.4976,0.2777,0.1166,0.3234,-42.6563,167.0505,1,0.2814,0.0888,-0.4776,0.0167,-0.3609,42.6563,167.0505,1,0.9963,0.9761,0.9953,0.1675,0.8504,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807347.46,107,0.4628,0.4901,0.2668,0.1198,0.3054,-42.4547,168.5945,1,0.287,0.0926,-0.4628,0.0,-0.3485,42.4547,168.5945,1,0.9963,0.9772,0.9954,0.1682,0.8544,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807347.723,108,0.4641,0.506,0.259,0.1187,0.3229,-41.5871,168.0076,1,0.2896,0.0863,-0.4641,-0.0054,-0.3507,41.5871,168.0076,1,0.9965,0.9814,0.9957,0.1541,0.8731,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807347.989,109,0.5652,0.3673,0.2009,0.1256,0.5539,-42.7631,168.0847,1,0.2488,0.0314,-0.5652,-0.1256,-0.5149,42.7631,168.0847,1,0.9961,0.9741,0.9943,0.1975,0.8667,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807348.268,110,0.5282,0.4274,0.1227,0.0747,0.6068,-43.0172,164.4714,1,0.2928,-0.08,-0.5282,-0.1974,-0.4749,43.0172,164.4714,1,0.9978,0.9844,0.9969,0.5623,0.9205,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807348.546,111,0.4243,0.5761,0.0335,0.0447,0.4228,-24.1383,171.2312,1,0.2798,-0.2122,-0.4243,-0.3015,-0.2736,24.1383,171.2312,1,0.9988,0.9906,0.9983,0.7442,0.9447,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807348.802,112,0.4778,0.4807,0.0251,0.0692,0.446,-26.1905,169.8898,1,0.2485,-0.2955,-0.4778,-0.4024,-0.2829,26.1905,169.8898,1,0.9992,0.9931,0.9989,0.8129,0.9523,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807349.066,113,0.4534,0.6083,0.049,0.0613,0.4402,-24.9285,170.0357,1,0.255,-0.2819,-0.4534,-0.386,-0.2757,24.9285,170.0357,1,0.9996,0.9949,0.9994,0.8541,0.9588,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807349.331,114,0.5145,0.4126,0.0419,0.0,0.5169,-36.6329,164.4207,1,0.2612,-0.2034,-0.5145,-0.359,-0.4248,36.6329,164.4207,1,0.9997,0.9951,0.9996,0.8716,0.956,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807349.609,115,0.5358,0.5154,0.0221,0.0166,0.4913,-44.3743,165.83,1,0.2829,-0.127,-0.5358,-0.243,-0.4585,44.3743,165.83,1,0.9997,0.9905,0.9995,0.8858,0.9523,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807349.869,116,0.5164,0.5492,0.0333,0.0167,0.4584,-32.4973,163.9591,1,0.2814,-0.1555,-0.5164,-0.2776,-0.4053,32.4973,163.9591,1,0.9997,0.9888,0.9996,0.8823,0.9513,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807350.146,117,0.4992,0.4846,0.0561,0.0337,0.4417,-30.7987,163.831,1,0.2786,-0.1627,-0.4992,-0.3029,-0.3814,30.7987,163.831,1,0.9998,0.9894,0.9997,0.8906,0.9468,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807350.423,118,0.4983,0.4836,0.083,0.0332,0.499,-38.5352,162.2435,1,0.2822,-0.1384,-0.4983,-0.2657,-0.4042,38.5352,162.2435,1,0.9998,0.9906,0.9998,0.9149,0.9497,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807350.7,119,0.2317,0.4578,0.0755,0.0957,0.228,0.0,0.0,1,0.3103,-0.1511,-0.2317,-0.1662,0.0101,0.0,0.0,0,0.9999,0.9929,0.9999,0.9385,0.9502,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807350.954,120,0.108,0.4121,0.072,0.0771,0.3057,-16.6581,168.0999,1,0.3039,-0.1542,-0.108,-0.1851,0.144,16.6581,168.0999,1,0.9998,0.9949,0.9999,0.9297,0.9584,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807351.231,121,0.1505,0.4423,0.0602,0.0853,0.2659,0.0,0.0,1,0.3115,-0.1806,-0.1505,-0.2107,0.1003,0.0,0.0,0,0.9998,0.9969,0.9999,0.9357,0.9735,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807351.493,122,0.1116,0.5062,0.034,0.0631,0.2387,0.0,0.0,1,0.3221,-0.1844,-0.1116,-0.2232,0.1213,0.0,0.0,0,0.9999,0.9981,0.9999,0.9496,0.9836,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807351.753,123,0.1067,0.4472,0.034,0.0631,0.2387,0.0,0.0,1,0.3221,-0.1844,-0.1067,-0.2232,0.1261,0.0,0.0,0,0.9999,0.9988,0.9999,0.9619,0.9897,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807352.041,124,0.1198,0.3915,0.0549,0.0998,0.2687,0.0,0.0,1,0.313,-0.1947,-0.1198,-0.2197,0.1198,0.0,0.0,0,0.9999,0.9992,0.9999,0.9673,0.9929,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807352.316,125,0.1284,0.3726,0.1016,0.123,0.3295,-33.428,160.8404,1,0.2921,-0.2086,-0.1284,-0.246,0.1337,33.428,160.8404,1,0.9998,0.9991,0.9999,0.9408,0.9893,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807352.6,126,0.1282,0.3982,0.1122,0.1175,0.3323,0.0,0.0,1,0.2925,-0.1977,-0.1282,-0.2404,0.1229,0.0,0.0,0,0.9997,0.9989,0.9998,0.9387,0.9866,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807352.857,127,0.1749,0.4032,0.1325,0.1378,0.2915,-28.2852,177.8199,1,0.2948,-0.1855,-0.1749,-0.212,0.0901,28.2852,177.8199,1,0.9997,0.9986,0.9998,0.9387,0.9818,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807353.133,128,0.3712,0.3717,0.1274,0.1773,0.3544,-27.4554,-155.728,1,0.282,-0.3325,-0.3712,-0.3768,-0.2106,27.4554,155.728,1,0.9997,0.9981,0.9998,0.9339,0.965,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807353.412,129,0.37,0.4365,0.2241,0.1928,0.2686,-48.9304,165.6915,1,0.2998,-0.3388,-0.37,-0.3752,-0.2189,48.9304,165.6915,1,0.9994,0.9943,0.9994,0.9153,0.6626,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807353.678,130,0.3766,0.4665,0.2129,0.202,0.2979,-44.6903,160.6981,1,0.2862,-0.3821,-0.3766,-0.4312,-0.2074,44.6903,160.6981,1,0.9995,0.9955,0.9993,0.9451,0.3896,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807353.959,131,0.3681,0.4855,0.2175,0.2119,0.3293,-44.6068,161.066,1,0.2801,-0.396,-0.3681,-0.4574,-0.1841,44.6068,161.066,1,0.9997,0.9962,0.9995,0.9619,0.2604,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807354.23,132,0.3705,0.5154,0.2046,0.2101,0.2973,-45.5332,163.7426,1,0.2825,-0.3871,-0.3705,-0.4314,-0.1936,45.5332,163.7426,1,0.9998,0.9963,0.9996,0.9695,0.1959,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807354.502,133,0.4957,0.3992,0.0826,0.0413,0.482,0.0,0.0,1,0.3026,-0.1704,-0.4957,-0.253,-0.4079,0.0,0.0,0,0.9998,0.9968,0.9997,0.9786,0.3229,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807354.781,134,0.5019,0.4963,0.0517,0.031,0.5747,-38.9261,153.0405,1,0.302,-0.0569,-0.5019,-0.1811,-0.3933,38.9261,153.0405,1,0.9999,0.9959,0.9998,0.9836,0.6272,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807355.06,135,0.3512,0.4775,0.254,0.0811,0.4726,-36.4473,161.9126,1,0.2892,-0.0162,-0.3512,-0.1891,-0.1729,36.4473,161.9126,1,0.9995,0.9933,0.9992,0.7072,0.7791,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807355.332,136,0.3283,0.425,0.2476,0.0969,0.4419,-35.195,167.8403,1,0.2903,0.0538,-0.3283,-0.0754,-0.1615,35.195,167.8403,1,0.9991,0.996,0.9985,0.5174,0.8744,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807355.604,137,0.3183,0.4471,0.2158,0.1025,0.3844,-34.4172,167.5394,1,0.2896,0.0863,-0.3183,-0.0108,-0.1457,34.4172,167.5394,1,0.9987,0.9975,0.9976,0.3624,0.926,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807355.868,138,0.3192,0.4462,0.2272,0.1136,0.3851,-36.0649,166.4954,1,0.2888,0.092,-0.3192,-0.0054,-0.1461,36.0649,166.4954,1,0.9986,0.9984,0.9975,0.2928,0.9542,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807356.145,139,0.3311,0.4458,0.235,0.1228,0.3535,-38.8151,166.2448,1,0.2926,0.1068,-0.3311,0.032,-0.1495,38.8151,166.2448,1,0.9987,0.9988,0.9977,0.2778,0.9682,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807356.42,140,0.3409,0.4564,0.245,0.1332,0.3623,-38.2593,166.3532,1,0.2933,0.1065,-0.3409,0.0266,-0.1598,38.2593,166.3532,1,0.9988,0.9989,0.9979,0.2526,0.9737,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807356.7,141,0.3722,0.4629,0.2158,0.0863,0.4417,-40.2477,166.0856,1,0.2896,0.0647,-0.3722,-0.0539,-0.2212,40.2477,166.0856,1,0.9991,0.9991,0.9984,0.2242,0.9745,2,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807356.972,142,0.5011,0.4606,0.167,0.0269,0.5249,-38.7401,160.2262,1,0.29,-0.0216,-0.5011,-0.1347,-0.3664,38.7401,160.2262,1,0.9993,0.9987,0.9989,0.1851,0.9512,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Leaning_on_Desk_1779807336,1779807357.234,143,0.5628,0.5722,0.0821,0.0117,2.0811,-40.059,166.9969,0,0.2665,-0.0762,-0.5628,-0.1817,-0.4573,40.059,166.9969,1,0.9987,0.996,0.9972,0.1434,0.581,1,1,Leaning on Desk
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807366.871,144,0.6233,0.4327,0.0185,0.0741,5.0,-49.881,-139.7295,0,0.2532,-0.0309,-0.6233,0.1543,-0.5801,49.881,139.7295,1,0.999,0.9906,0.9955,0.1199,0.0805,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807367.149,145,0.6195,0.4372,0.0184,0.0736,5.0,-49.8191,-139.7148,0,0.2547,-0.0307,-0.6195,0.1595,-0.5766,49.8191,139.7148,1,0.999,0.9905,0.9953,0.124,0.0817,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807367.411,146,0.6195,0.4106,0.0184,0.0736,5.0,-53.1502,-138.1571,0,0.2547,-0.0368,-0.6195,0.1595,-0.5766,53.1502,138.1571,1,0.9989,0.9904,0.9951,0.1257,0.0802,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807367.703,147,0.6378,0.3816,0.0245,0.0675,5.0,-55.4035,-133.3298,0,0.2548,-0.0368,-0.6378,0.184,-0.6133,55.4035,133.3298,1,0.9987,0.9895,0.9943,0.1225,0.0727,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807367.976,148,0.644,0.3647,0.0245,0.0675,5.0,-58.247,-134.9677,0,0.2548,-0.0368,-0.644,0.1901,-0.6317,58.247,134.9677,1,0.9984,0.9884,0.9933,0.1108,0.0619,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807368.236,149,0.644,0.3538,0.0245,0.0675,5.0,-59.66,-134.0068,0,0.2548,-0.0368,-0.644,0.1963,-0.6317,59.66,134.0068,1,0.9984,0.988,0.9932,0.104,0.0595,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807368.507,150,0.6439,0.3426,0.0307,0.0675,5.0,-58.9499,-134.4075,0,0.2548,-0.0368,-0.6439,0.1962,-0.6316,58.9499,134.4075,1,0.9985,0.9878,0.9934,0.0999,0.0586,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807368.764,151,0.6439,0.3173,0.0307,0.0613,5.0,-59.0433,-134.5758,0,0.2548,-0.0368,-0.6439,0.2024,-0.6316,59.0433,134.5758,1,0.9985,0.988,0.9939,0.097,0.0552,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807369.033,152,0.6583,0.3076,0.0244,0.0549,5.0,-61.2347,-132.7964,0,0.2563,-0.0427,-0.6583,0.1951,-0.6583,61.2347,132.7964,1,0.9987,0.9879,0.9944,0.0885,0.0506,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807369.299,153,0.6664,0.3328,0.0303,0.0485,5.0,-67.7255,-129.6443,0,0.2579,-0.0363,-0.6664,0.1999,-0.7027,67.7255,129.6443,1,0.9988,0.9878,0.9947,0.0792,0.0459,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807369.562,154,0.6724,0.3045,0.0303,0.0485,5.0,-67.0513,-129.6129,0,0.2579,-0.0363,-0.6724,0.1939,-0.7269,67.0513,129.6129,1,0.999,0.9884,0.9953,0.0716,0.0408,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807369.847,155,0.6744,0.282,0.0301,0.0482,5.0,-66.655,-130.2302,0,0.2595,-0.0421,-0.6744,0.1867,-0.7286,66.655,130.2302,1,0.9991,0.9898,0.9961,0.067,0.0368,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807370.105,156,0.6744,0.2853,0.0301,0.0482,5.0,-65.5737,-129.446,0,0.2595,-0.0361,-0.6744,0.1867,-0.7286,65.5737,129.446,1,0.9992,0.9913,0.9965,0.0639,0.0349,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807370.374,157,0.6805,0.255,0.0241,0.0422,5.0,-55.4696,-128.3498,0,0.2595,0.006,-0.6805,0.265,-0.7106,55.4696,128.3498,1,0.9992,0.9908,0.9966,0.0635,0.0343,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807370.653,158,0.6385,0.216,0.1161,0.0129,5.0,0.0,0.0,0,0.2423,0.2902,-0.6385,0.5676,-0.516,0.0,0.0,0,0.9987,0.9907,0.9961,0.0969,0.04,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807370.91,159,3.0103,-0.0488,0.669,0.0,5.0,0.0,0.0,0,0.042,2.49,-3.0103,3.9766,-2.2299,0.0,0.0,0,0.9979,0.9884,0.9963,0.1868,0.0556,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807371.181,160,0.5525,0.0759,0.3271,0.0218,2.9665,0.0,0.0,0,0.215,0.4652,-0.5525,0.7415,-0.3707,0.0,0.0,0,0.9985,0.9891,0.9973,0.2265,0.0417,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807371.485,161,0.5471,0.0702,0.3269,0.0284,2.7373,0.0,0.0,0,0.2199,0.4832,-0.5471,0.7745,-0.3908,0.0,0.0,0,0.999,0.9921,0.9982,0.2666,0.0329,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807371.75,162,0.5202,0.0785,0.308,0.0205,2.6174,0.0,0.0,0,0.2283,0.4723,-0.5202,0.7392,-0.3559,0.0,0.0,0,0.9993,0.9941,0.9987,0.2866,0.0275,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807372.027,163,0.6598,0.065,0.3138,0.008,3.2013,0.0,0.0,0,0.1942,0.5069,-0.6598,0.8529,-0.515,0.0,0.0,0,0.999,0.9901,0.9982,0.2397,0.0221,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807372.279,164,2.3303,-0.1233,0.2305,0.0512,5.0,0.0,0.0,0,0.061,1.3316,-2.3303,2.5351,-1.9462,0.0,0.0,0,0.9987,0.9886,0.9983,0.1962,0.0609,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807372.56,165,0.7919,0.0771,0.2324,0.0086,5.0,0.0,0.0,0,0.1815,0.4648,-0.7919,0.8779,-0.6714,0.0,0.0,0,0.9982,0.982,0.9975,0.1975,0.0652,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807372.852,166,0.6451,0.1202,0.2394,0.0067,5.0,0.0,0.0,0,0.235,0.3591,-0.6451,0.6783,-0.5453,0.0,0.0,0,0.9981,0.9811,0.9964,0.1781,0.0404,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807373.139,167,0.6749,0.3353,0.2169,0.0603,2.465,-75.0961,-154.6937,0,0.2593,0.1627,-0.6749,0.3013,-0.7412,75.0961,154.6937,1,0.9986,0.9868,0.9965,0.2064,0.0375,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807373.421,168,0.6862,0.3052,0.1893,0.0473,2.3545,-94.5064,172.3548,0,0.2642,0.1065,-0.6862,0.1183,-0.7512,94.5064,172.3548,1,0.9992,0.9924,0.9979,0.2049,0.0505,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807373.715,169,0.685,0.2695,0.1654,0.0532,2.3712,-94.4813,171.2932,0,0.2646,0.0945,-0.685,0.1122,-0.7559,94.4813,171.2932,1,0.9995,0.9955,0.9987,0.206,0.0543,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807373.978,170,0.6798,0.2895,0.1596,0.0591,2.3618,-94.5087,171.6366,0,0.2643,0.0946,-0.6798,0.1123,-0.7507,94.5087,171.6366,1,0.9997,0.9972,0.9991,0.2155,0.0596,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807374.253,171,0.6778,0.301,0.1605,0.0595,2.3708,-93.6104,171.9387,0,0.2628,0.0951,-0.6778,0.107,-0.7551,93.6104,171.9387,1,0.9998,0.998,0.9992,0.2271,0.0609,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807374.525,172,0.6825,0.2733,0.1557,0.0659,2.3704,-93.5047,171.2134,0,0.261,0.0958,-0.6825,0.0898,-0.7663,93.5047,171.2134,1,0.9998,0.9985,0.9993,0.2304,0.061,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807374.81,173,0.6825,0.3025,0.1557,0.0659,2.3808,-92.6725,168.4585,0,0.261,0.1018,-0.6825,0.0958,-0.7663,92.6725,168.4585,1,0.9998,0.9986,0.9992,0.2309,0.0586,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807375.069,174,0.7148,0.3364,0.1489,0.0536,2.3801,-79.5407,143.0486,0,0.2623,0.0834,-0.7148,-0.0357,-0.7923,79.5407,143.0486,1,0.9998,0.9985,0.9993,0.2238,0.056,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807375.322,175,0.728,0.2367,0.1372,0.0418,2.3254,-65.3556,128.8528,0,0.2619,0.0,-0.728,-0.1909,-0.7698,65.3556,128.8528,1,0.9997,0.9981,0.9992,0.2416,0.06,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807375.579,176,0.7237,0.2925,0.1364,0.0415,2.2939,-62.9216,125.9138,0,0.2634,-0.0059,-0.7237,-0.2076,-0.7652,62.9216,125.9138,1,0.9995,0.9977,0.999,0.2278,0.0618,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807375.831,177,0.7302,0.2516,0.1306,0.0416,2.319,-61.1858,124.7183,0,0.2632,-0.0059,-0.7302,-0.2018,-0.7718,61.1858,124.7183,1,0.9994,0.9973,0.9988,0.2433,0.0652,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807376.099,178,0.7345,0.282,0.1314,0.0478,2.3327,-62.3806,124.4874,0,0.2616,0.0,-0.7345,-0.203,-0.7763,62.3806,124.4874,1,0.9993,0.9968,0.9985,0.2441,0.0637,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807376.349,179,0.7345,0.2926,0.1314,0.0478,2.3309,-64.1991,125.3203,0,0.2616,0.006,-0.7345,-0.203,-0.7763,64.1991,125.3203,1,0.9991,0.9967,0.9983,0.259,0.0689,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807376.633,180,0.7154,0.2182,0.1263,0.0361,2.2636,-50.4803,117.8517,0,0.2599,-0.0301,-0.7154,-0.2645,-0.7154,50.4803,117.8517,1,0.999,0.9969,0.9982,0.2665,0.0759,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807376.908,181,0.6862,0.2022,0.0911,0.0121,2.1672,-30.4508,111.7359,0,0.2573,-0.1154,-0.6862,-0.3704,-0.6437,30.4508,111.7359,1,0.9987,0.9971,0.9979,0.2756,0.0892,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807377.189,182,0.69,0.2004,0.0616,0.0123,2.1642,0.0,0.0,0,0.2536,-0.1602,-0.69,-0.4374,-0.6531,0.0,0.0,0,0.9967,0.9963,0.9946,0.2724,0.1062,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807377.463,183,0.6881,0.197,0.062,0.0124,2.1576,0.0,0.0,0,0.252,-0.1736,-0.6881,-0.4525,-0.6447,0.0,0.0,0,0.9938,0.9949,0.99,0.2602,0.1096,1,1,Looking Away
