session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
10c9a6470175,10c9a6470175_Focused_1779806461,1779806471.549,90,0.5823,0.6141,0.0213,0.0399,5.0,-49.939,164.9051,0.0,0.5876,-0.0346,-0.5823,-0.0532,-0.5398,49.939,164.9051,1.0,0.996,0.9907,0.994,0.0619,0.0439,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806471.811,91,0.5699,0.9205,0.0539,0.0411,5.0,-51.5703,167.1717,0.0,0.6087,-0.0462,-0.5699,-0.077,-0.5288,51.5703,167.1717,1.0,0.9974,0.992,0.9959,0.0399,0.0388,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806472.076,92,0.5557,0.8333,0.0682,0.0429,5.0,-50.0943,169.1213,0.0,0.6186,-0.0429,-0.5557,-0.0631,-0.5203,50.0943,169.1213,1.0,0.9986,0.9945,0.9977,0.0201,0.0232,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806472.342,93,0.5707,0.8968,0.0501,0.0375,5.0,-48.6963,175.175,0.0,0.6242,-0.0375,-0.5707,-0.0476,-0.5206,48.6963,175.175,1.0,0.9988,0.9951,0.9979,0.0126,0.018,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806472.614,94,0.5454,0.9147,0.0345,0.0197,5.0,-48.6046,-179.5657,0.0,0.6332,-0.0296,-0.5454,-0.0222,-0.4985,48.6046,179.5657,1.0,0.9993,0.9962,0.9986,0.0089,0.0136,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806472.875,95,0.5117,1.0028,0.0336,0.0096,5.0,-43.305,-177.2839,0.0,0.6504,-0.0096,-0.5117,0.0144,-0.4709,43.305,177.2839,1.0,0.9996,0.9977,0.9992,0.0059,0.0087,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806473.126,96,0.5095,1.0743,0.0,0.0024,5.0,-41.6298,-178.6864,0.0,0.6594,-0.0024,-0.5095,0.0047,-0.455,41.6298,178.6864,1.0,0.9998,0.9976,0.9995,0.0045,0.0063,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806473.396,97,0.5179,1.0015,0.0,0.0,5.0,-42.0166,-177.7176,0.0,0.6547,0.0072,-0.5179,0.0072,-0.4702,42.0166,177.7176,1.0,0.9999,0.9979,0.9997,0.0037,0.0058,0.0,0.0,Focused
10c9a6470175,10c9a6470175_Focused_1779806461,1779806473.661,98,0.5232,1.084,0.0073,0.0073,5.0,-42.4494,-178.4157,0.0,0.6391,0.0122,-0.5232,0.0122,-0.4841,42.4494,178.4157,1.0,0.9999,0.9983,0.9998,0.0035,0.0052,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806669.044,0,0.5556,0.6688,0.0319,0.0186,5.0,-51.9575,-157.733,0.0,0.5878,0.0452,-0.5556,0.1675,-0.5051,51.9575,157.733,1.0,0.9997,0.9966,0.9997,0.1386,0.1293,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806669.322,1,0.5488,0.5787,0.0535,0.0241,1.7708,-52.5103,-156.6555,0.0,0.5836,0.0428,-0.5488,0.1767,-0.514,52.5103,156.6555,1.0,0.9997,0.9964,0.9997,0.2602,0.1415,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806669.585,2,0.537,0.5872,0.0292,0.0133,5.0,-52.0179,-157.2206,0.0,0.5878,0.0372,-0.537,0.1568,-0.4998,52.0179,157.2206,1.0,0.9996,0.9967,0.9996,0.1978,0.1313,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806669.842,3,0.539,0.589,0.0288,0.0105,5.0,-53.7739,-156.5481,0.0,0.5971,0.0419,-0.539,0.1544,-0.5024,53.7739,156.5481,1.0,0.9995,0.9968,0.9994,0.0976,0.0873,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806670.104,4,0.5405,0.5741,0.0369,0.0105,5.0,-52.1599,-155.978,0.0,0.5926,0.0422,-0.5405,0.1556,-0.5063,52.1599,155.978,1.0,0.9993,0.9967,0.9992,0.0591,0.0766,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806670.369,5,0.5431,0.5831,0.0477,0.0132,5.0,-51.89,-156.2348,0.0,0.5897,0.045,-0.5431,0.159,-0.5061,51.89,156.2348,1.0,0.9994,0.9971,0.9993,0.0583,0.0734,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806670.628,6,0.5433,0.5841,0.0398,0.008,5.0,-52.2581,-156.0888,0.0,0.5895,0.053,-0.5433,0.1749,-0.5115,52.2581,156.0888,1.0,0.9997,0.9977,0.9996,0.1569,0.0856,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806670.882,7,0.5421,0.5643,0.0399,0.0106,5.0,-52.2876,-156.2129,0.0,0.588,0.0505,-0.5421,0.1701,-0.5129,52.2876,156.2129,1.0,0.9998,0.998,0.9997,0.1853,0.0861,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806671.147,8,0.5445,0.5773,0.0397,0.0053,0.9183,-51.7853,-156.7865,1.0,0.5911,0.0529,-0.5445,0.1745,-0.5102,51.7853,156.7865,1.0,0.9998,0.9981,0.9998,0.2178,0.0896,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806671.423,9,0.5456,0.6286,0.0448,0.0079,0.7953,-52.1686,-157.5699,1.0,0.5928,0.0501,-0.5456,0.174,-0.5193,52.1686,157.5699,1.0,0.9998,0.9982,0.9998,0.3166,0.1021,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806671.677,10,0.5484,0.5924,0.0369,0.0079,5.0,-51.8884,-157.6244,0.0,0.5926,0.0554,-0.5484,0.1767,-0.5142,51.8884,157.6244,1.0,0.9998,0.9983,0.9998,0.1875,0.0861,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806671.954,11,0.5406,0.6904,0.045,0.0079,0.5891,-51.2244,-157.6472,1.0,0.5897,0.053,-0.5406,0.1696,-0.5035,51.2244,157.6472,1.0,0.9999,0.9983,0.9998,0.4074,0.1052,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806672.223,12,0.5408,0.6122,0.0426,0.008,0.7998,-51.5419,-157.4677,1.0,0.5865,0.0533,-0.5408,0.1732,-0.5035,51.5419,157.4677,1.0,0.9999,0.9984,0.9999,0.4165,0.1192,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806666,1779806672.486,13,0.5476,0.6304,0.0427,0.008,1.5617,-51.8286,-157.7813,0.0,0.5849,0.0561,-0.5476,0.1763,-0.5076,51.8286,157.7813,1.0,0.9999,0.9985,0.9999,0.4304,0.1339,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806674,1779806677.405,14,0.5421,0.7646,0.0132,0.0184,5.0,-53.3433,165.162,0.0,0.5938,-0.0263,-0.5421,-0.0447,-0.4842,53.3433,165.162,1.0,0.9986,0.9944,0.9973,0.0115,0.049,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806674,1779806677.664,15,0.5383,0.7441,0.0212,0.0186,5.0,-52.991,165.6535,0.0,0.5892,-0.0292,-0.5383,-0.0398,-0.4747,52.991,165.6535,1.0,0.9991,0.9962,0.9984,0.0119,0.0414,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806674,1779806677.933,16,0.5418,0.8855,0.0157,0.0209,5.0,-53.4633,165.959,0.0,0.5969,-0.0366,-0.5418,-0.0602,-0.4869,53.4633,165.959,1.0,0.9988,0.9961,0.9978,0.0145,0.0488,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806674,1779806678.188,17,0.532,0.7726,0.0077,0.0205,5.0,-53.6251,164.0541,0.0,0.611,-0.0332,-0.532,-0.0588,-0.4961,53.6251,164.0541,1.0,0.9993,0.997,0.9987,0.011,0.0361,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806674,1779806678.45,18,0.5529,0.8506,0.0272,0.03,5.0,-53.3276,163.4332,0.0,0.5737,-0.0327,-0.5529,-0.0545,-0.5257,53.3276,163.4332,1.0,0.9994,0.9963,0.9991,0.1747,0.1245,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806674,1779806678.718,19,0.5497,0.8317,0.0269,0.0323,0.6995,-53.8837,165.4239,1.0,0.5799,-0.0377,-0.5497,-0.0539,-0.5281,53.8837,165.4239,1.0,0.9995,0.9959,0.9994,0.3631,0.1677,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806674,1779806678.984,20,0.5429,0.7654,0.0161,0.0349,0.5828,-53.3545,164.9912,1.0,0.5813,-0.0376,-0.5429,-0.0538,-0.5214,53.3545,164.9912,1.0,0.9996,0.9954,0.9995,0.5102,0.2514,2.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806674,1779806679.241,21,0.547,0.7788,0.0236,0.0393,1.3175,-53.3754,164.0424,0.0,0.597,-0.0419,-0.547,-0.0602,-0.4999,53.3754,164.0424,1.0,0.999,0.9948,0.9989,0.4201,0.1896,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806674,1779806679.509,22,0.5421,0.5621,0.0291,0.0344,1.5571,-53.1671,164.8605,0.0,0.5909,-0.0423,-0.5421,-0.0608,-0.4892,53.1671,164.8605,1.0,0.9971,0.9925,0.9964,0.2094,0.1298,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806674,1779806679.779,23,0.5377,0.6989,0.0235,0.0339,5.0,-53.748,165.1519,0.0,0.5986,-0.0365,-0.5377,-0.0574,-0.4881,53.748,165.1519,1.0,0.9974,0.9935,0.9969,0.1343,0.0992,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806686.226,24,0.5334,0.6356,0.0161,0.0161,5.0,-56.4863,-176.0172,0.0,0.5829,0.0027,-0.5334,0.0375,-0.504,56.4863,176.0172,1.0,0.9997,0.9968,0.9996,0.0448,0.0486,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806686.487,25,0.5304,0.7779,0.0186,0.0159,5.0,-57.0833,-175.5755,0.0,0.5892,0.0027,-0.5304,0.0371,-0.4986,57.0833,175.5755,1.0,0.9998,0.9975,0.9996,0.0249,0.0376,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806686.747,26,0.5383,0.8365,0.0265,0.008,5.0,-56.5524,-176.0605,0.0,0.5893,0.0133,-0.5383,0.0504,-0.5065,56.5524,176.0605,1.0,0.9998,0.998,0.9997,0.0152,0.0301,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806687.009,27,0.537,0.7477,0.0266,0.0106,5.0,-56.4366,-175.845,0.0,0.5877,0.0106,-0.537,0.0479,-0.5078,56.4366,175.845,1.0,0.9998,0.9979,0.9997,0.0143,0.0354,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806687.277,28,0.5342,0.7739,0.0238,0.0106,5.0,-56.7207,-176.6755,0.0,0.5908,0.0132,-0.5342,0.0503,-0.5078,56.7207,176.6755,1.0,0.9998,0.998,0.9997,0.0122,0.0329,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806687.536,29,0.5424,0.841,0.0213,0.0133,5.0,-56.67,-175.6983,0.0,0.5876,0.0133,-0.5424,0.0505,-0.5185,56.67,175.6983,1.0,0.9999,0.9981,0.9998,0.0123,0.0296,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806687.797,30,0.5372,0.7801,0.0267,0.016,5.0,-55.7991,-177.2761,0.0,0.5846,0.0053,-0.5372,0.0401,-0.5185,55.7991,177.2761,1.0,0.9999,0.998,0.9998,0.0259,0.0357,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806688.074,31,0.5395,0.8009,0.0372,0.0213,5.0,-56.3696,-177.3267,0.0,0.5879,-0.0053,-0.5395,0.0266,-0.5236,56.3696,177.3267,1.0,0.9999,0.9983,0.9998,0.0249,0.0309,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806688.356,32,0.5475,0.7248,0.0346,0.0239,5.0,-56.3362,-177.4963,0.0,0.5879,-0.008,-0.5475,0.0186,-0.5289,56.3362,177.4963,1.0,0.9999,0.9984,0.9998,0.0342,0.0271,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806688.635,33,0.5283,0.6422,0.0108,0.0243,5.0,-56.3389,-178.0727,0.0,0.5797,-0.0027,-0.5283,0.0216,-0.5067,56.3389,178.0727,1.0,0.9999,0.9979,0.9998,0.0633,0.0337,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806688.91,34,0.5284,0.6921,0.0163,0.0298,5.0,-56.4234,-178.4938,0.0,0.5766,-0.0054,-0.5284,0.019,-0.5067,56.4234,178.4938,1.0,0.9999,0.9974,0.9998,0.0492,0.0418,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806689.167,35,0.535,0.6791,0.0326,0.0272,5.0,-56.5923,-178.2656,0.0,0.5753,-0.0081,-0.535,0.019,-0.5133,56.5923,178.2656,1.0,0.9998,0.9975,0.9997,0.035,0.0426,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806689.429,36,0.5389,0.792,0.0392,0.0288,5.0,-56.2229,-178.3485,0.0,0.5973,-0.0157,-0.5389,0.0052,-0.5127,56.2229,178.3485,1.0,0.9998,0.9979,0.9996,0.0191,0.0286,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806689.696,37,0.5297,0.702,0.0272,0.0244,5.0,-55.5074,-179.8244,0.0,0.5752,-0.0081,-0.5297,0.019,-0.5052,55.5074,179.8244,1.0,0.9998,0.9978,0.9997,0.0351,0.0378,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806689.95,38,0.5214,0.6643,0.0353,0.0326,5.0,-56.3823,174.3199,0.0,0.5754,-0.0163,-0.5214,0.0027,-0.4807,56.3823,174.3199,1.0,0.9997,0.9968,0.9996,0.1099,0.0594,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806690.215,39,0.5286,0.5373,0.033,0.0468,1.0975,-57.2365,171.7541,1.0,0.5675,-0.0275,-0.5286,-0.011,-0.4846,57.2365,171.7541,1.0,0.9994,0.9963,0.9994,0.2132,0.074,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806690.483,40,0.5306,0.6081,0.0337,0.0505,0.7658,-56.6873,171.6032,1.0,0.5566,-0.0309,-0.5306,-0.0197,-0.4857,56.6873,171.6032,1.0,0.9994,0.995,0.9993,0.2631,0.0923,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806690.745,41,0.5337,0.6297,0.0254,0.0508,0.7022,-57.2018,171.6571,1.0,0.5533,-0.0339,-0.5337,-0.0198,-0.4857,57.2018,171.6571,1.0,0.9994,0.9947,0.9992,0.5096,0.1507,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806691.007,42,0.5378,0.6479,0.031,0.0535,0.8227,-57.3812,171.118,1.0,0.555,-0.0338,-0.5378,-0.0225,-0.4899,57.3812,171.118,1.0,0.9994,0.9944,0.9992,0.5884,0.1588,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806691.262,43,0.5408,0.5828,0.0555,0.0471,1.1538,-56.9059,171.8218,0.0,0.5634,-0.0361,-0.5408,-0.0277,-0.4992,56.9059,171.8218,1.0,0.9993,0.9946,0.9991,0.4106,0.128,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806691.521,44,0.5418,0.6061,0.0365,0.0225,0.9532,-57.2663,179.9354,1.0,0.5566,-0.0084,-0.5418,0.0028,-0.5109,57.2663,179.9354,1.0,0.9994,0.9935,0.9992,0.3559,0.1352,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806691.787,45,0.5324,0.662,0.0054,0.0,5.0,-58.4296,-170.9669,0.0,0.5781,0.0135,-0.5324,0.0541,-0.5054,58.4296,170.9669,1.0,0.9996,0.9955,0.9994,0.1689,0.0838,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806692.043,46,0.5344,0.5802,0.0079,0.0026,5.0,-57.9365,-165.8841,0.0,0.5906,0.0132,-0.5344,0.1005,-0.5132,57.9365,165.8841,1.0,0.9997,0.9969,0.9996,0.1489,0.0533,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806692.31,47,0.5428,0.5136,0.0027,0.0027,0.5891,-56.6186,-158.0318,1.0,0.5844,0.0214,-0.5428,0.1257,-0.5187,56.6186,158.0318,1.0,0.9997,0.9966,0.9997,0.4782,0.0547,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806692.565,48,0.5474,0.5658,0.0054,0.0108,0.5711,-57.2394,-156.3291,1.0,0.5766,0.0217,-0.5474,0.1707,-0.523,57.2394,156.3291,1.0,0.9997,0.9966,0.9996,0.648,0.0694,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806692.851,49,0.542,0.5626,0.0081,0.0054,0.4162,-56.5636,-155.5643,1.0,0.5766,0.0352,-0.542,0.1761,-0.4986,56.5636,155.5643,1.0,0.9996,0.996,0.9995,0.7751,0.0658,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806693.121,50,0.5476,0.5204,0.0163,0.0082,0.5414,-56.9728,-155.0551,1.0,0.5735,0.03,-0.5476,0.1744,-0.5067,56.9728,155.0551,1.0,0.9996,0.9963,0.9995,0.7832,0.0622,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806683,1779806693.381,51,0.5436,0.529,0.0219,0.0109,0.5979,-58.0536,-153.8278,1.0,0.572,0.03,-0.5436,0.1721,-0.5081,58.0536,153.8278,1.0,0.9997,0.9961,0.9996,0.7587,0.0591,1.0,1.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806704,1779806707.277,52,0.5516,0.6224,0.0845,0.0348,5.0,-52.7419,-177.1929,0.0,0.6288,-0.0149,-0.5516,0.0025,-0.4895,52.7419,177.1929,1.0,0.9827,0.9725,0.9805,0.0508,0.059,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806704,1779806707.544,53,0.5249,0.6369,0.074,0.0286,5.0,-53.6642,-177.2847,0.0,0.6549,-0.0048,-0.5249,0.0191,-0.4795,53.6642,177.2847,1.0,0.9908,0.9808,0.989,0.0313,0.0543,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806704,1779806707.809,54,0.529,0.6908,0.07,0.0338,5.0,-53.4937,-178.2946,0.0,0.6469,-0.0121,-0.529,0.0121,-0.4782,53.4937,178.2946,1.0,0.9905,0.9758,0.9851,0.0207,0.0503,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806704,1779806708.068,55,0.523,0.7061,0.0651,0.0362,5.0,-53.3875,-177.6758,0.0,0.6482,-0.0072,-0.523,0.0217,-0.4652,53.3875,177.6758,1.0,0.9917,0.9775,0.9856,0.0173,0.0499,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806704,1779806708.322,56,0.5252,0.6816,0.0645,0.0382,5.0,-53.06,-177.464,0.0,0.6545,-0.0048,-0.5252,0.0239,-0.4631,53.06,177.464,1.0,0.9912,0.977,0.9836,0.0156,0.0466,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806704,1779806708.584,57,0.5265,0.6762,0.0569,0.0332,5.0,-52.6296,-177.4644,0.0,0.6589,0.0,-0.5265,0.0261,-0.4672,52.6296,177.4644,1.0,0.9937,0.9796,0.9879,0.0135,0.0521,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806704,1779806708.854,58,0.5302,0.685,0.0597,0.0287,5.0,-53.1276,-177.5282,0.0,0.6543,0.0,-0.5302,0.0239,-0.4657,53.1276,177.5282,1.0,0.9945,0.9792,0.9894,0.0136,0.0646,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806704,1779806709.127,59,0.5124,0.7483,0.0496,0.0236,5.0,-52.5244,-177.6213,0.0,0.6618,0.0094,-0.5124,0.0354,-0.4581,52.5244,177.6213,1.0,0.9956,0.9827,0.9919,0.0124,0.0574,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806704,1779806709.385,60,0.5099,0.6861,0.0466,0.0233,5.0,-52.2469,-177.6862,0.0,0.671,0.007,-0.5099,0.0326,-0.4564,52.2469,177.6862,1.0,0.997,0.9864,0.9946,0.0099,0.0471,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806704,1779806709.643,61,0.5218,0.7155,0.0519,0.0212,5.0,-52.1861,-177.8039,0.0,0.6618,0.0024,-0.5218,0.0236,-0.4627,52.1861,177.8039,1.0,0.9973,0.9861,0.9951,0.011,0.0504,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806704,1779806709.904,62,0.5206,0.7557,0.0544,0.0213,5.0,-52.3764,-177.5533,0.0,0.6604,0.0,-0.5206,0.0213,-0.4614,52.3764,177.5533,1.0,0.9975,0.986,0.9952,0.0123,0.0596,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806724,1779806727.694,63,0.5945,0.8502,0.0582,0.0097,5.0,-53.9827,-175.3744,0.0,0.4836,0.0291,-0.5945,0.0355,-0.5945,53.9827,175.3744,1.0,1.0,0.9991,1.0,0.0033,0.0042,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806724,1779806727.955,64,0.5947,0.8893,0.0517,0.0097,5.0,-53.954,-176.0089,0.0,0.4835,0.0259,-0.5947,0.0323,-0.5947,53.954,176.0089,1.0,1.0,0.9991,1.0,0.0033,0.0043,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806724,1779806728.209,65,0.5936,0.8719,0.0422,0.0065,5.0,-53.5097,-177.3281,0.0,0.4817,0.026,-0.5936,0.0292,-0.5969,53.5097,177.3281,1.0,1.0,0.9991,1.0,0.0038,0.0045,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806724,1779806728.479,66,0.5915,0.8748,0.0485,0.0065,5.0,-53.2195,-176.0391,0.0,0.4834,0.0259,-0.5915,0.0323,-0.598,53.2195,176.0391,1.0,1.0,0.9989,1.0,0.0041,0.0046,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806724,1779806728.751,67,0.5981,0.8869,0.0453,0.0097,5.0,-52.6828,-176.5111,0.0,0.4833,0.0291,-0.5981,0.0356,-0.6013,52.6828,176.5111,1.0,1.0,0.9988,0.9999,0.0039,0.0046,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806724,1779806729.014,68,0.6001,0.8697,0.0422,0.0097,5.0,-52.7148,-176.6231,0.0,0.4817,0.0324,-0.6001,0.0389,-0.6001,52.7148,176.6231,1.0,1.0,0.9988,0.9999,0.0038,0.0047,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806724,1779806729.281,69,0.593,0.8961,0.0419,0.0129,5.0,-52.3899,-177.2519,0.0,0.4848,0.0322,-0.593,0.0387,-0.5963,52.3899,177.2519,1.0,1.0,0.9987,0.9999,0.0036,0.0046,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806724,1779806729.552,70,0.5912,0.8885,0.0386,0.0129,5.0,-52.3277,-176.2492,0.0,0.4863,0.0321,-0.5912,0.0386,-0.5912,52.3277,176.2492,1.0,1.0,0.9987,0.9999,0.0035,0.0043,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806724,1779806729.838,71,0.5856,0.8701,0.035,0.0127,5.0,-52.2479,-176.1103,0.0,0.4909,0.0286,-0.5856,0.035,-0.5824,52.2479,176.1103,1.0,1.0,0.9985,0.9999,0.0039,0.0042,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806724,1779806730.121,72,0.5775,0.8681,0.0286,0.0127,5.0,-52.5143,-174.8637,0.0,0.4924,0.0286,-0.5775,0.0444,-0.5648,52.5143,174.8637,1.0,1.0,0.9986,0.9999,0.0044,0.0046,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806724,1779806730.391,73,0.5841,0.8648,0.0447,0.0128,5.0,-54.4306,-173.5064,0.0,0.4896,0.0287,-0.5841,0.0479,-0.5681,54.4306,173.5064,1.0,1.0,0.9985,0.9999,0.0038,0.0045,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806724,1779806730.649,74,0.5849,0.8324,0.0529,0.0062,5.0,-54.5317,-173.3324,0.0,0.5023,0.0218,-0.5849,0.0467,-0.5724,54.5317,173.3324,1.0,1.0,0.9982,0.9999,0.0036,0.0051,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806735,1779806738.978,75,0.5633,0.8912,0.0849,0.0368,5.0,-55.2591,-164.5624,0.0,0.552,0.0736,-0.5633,0.1104,-0.5265,55.2591,164.5624,1.0,0.9999,0.9982,0.9998,0.0042,0.0172,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806735,1779806739.24,76,0.5658,0.8507,0.0833,0.0345,5.0,-55.6035,-164.7948,0.0,0.5441,0.0775,-0.5658,0.1235,-0.5313,55.6035,164.7948,1.0,0.9999,0.9983,0.9998,0.0041,0.0152,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806735,1779806739.495,77,0.5712,0.8257,0.089,0.0344,5.0,-55.03,-164.7555,0.0,0.5443,0.0832,-0.5712,0.1292,-0.5339,55.03,164.7555,1.0,0.9999,0.9984,0.9998,0.0043,0.0146,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806735,1779806739.751,78,0.573,0.8244,0.0864,0.0346,5.0,-55.1684,-165.0352,0.0,0.5427,0.0806,-0.573,0.1267,-0.5356,55.1684,165.0352,1.0,0.9999,0.9983,0.9998,0.0048,0.0158,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806735,1779806740.014,79,0.5762,0.7976,0.0807,0.0317,5.0,-55.1323,-164.8902,0.0,0.5424,0.0807,-0.5762,0.1268,-0.5387,55.1323,164.8902,1.0,0.9999,0.9981,0.9998,0.005,0.0173,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806735,1779806740.28,80,0.5705,0.7861,0.0778,0.0288,5.0,-55.071,-165.5632,0.0,0.5423,0.0778,-0.5705,0.1239,-0.5331,55.071,165.5632,1.0,0.9999,0.9982,0.9998,0.0051,0.0171,0.0,0.0,Focused
a42c39716f33,a42c39716f33_Focused_1779806735,1779806740.563,81,0.568,0.8107,0.0782,0.029,5.0,-54.7965,-165.298,0.0,0.5392,0.0753,-0.568,0.1246,-0.5332,54.7965,165.298,1.0,0.9999,0.9981,0.9998,0.0051,0.018,0.0,0.0,Focused
